,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert
,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather,ERT_dataset,ERT_dataset,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor1,sensor2,sensor3,sensor4
,STID,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,w_pot_kPa,temp_C,w_pot_kPa,temp_C,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,batt_pct,batt_volt,press_kPa,temp_C,fvtk,datetime,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,avg_comp,avg_comp,avg_comp,avg_comp
datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 02:00:00,ARD2,58,21.1,0.3,0.3,236,0,0.3,0.8,0,976.76,0,25.2,0,-9.9,18.4,-10.8,17.1,0.304,18.6,0.16,0.364,17,1.34,0.434,16.1,4.25,,,0,100,6924,98.11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 03:00:00,ARD2,49,23.4,1.9,1.9,308,6.5,0.2,2.3,0,977.96,0,25.5,0.8,-9.9,18.3,-10.8,17.1,0.304,18.5,0.16,0.364,17,1.34,0.434,16.2,4.24,,,0,100,6922,98.14,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 04:00:00,ARD2,57,21.4,1.4,1.4,340,16.4,0.4,2.4,0,978.95,0,22.2,0.2,-10,18.2,-10.8,17.1,0.304,18.4,0.16,0.364,17,1.34,0.434,16.2,4.25,,,0,100,6919,98.16,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 05:00:00,ARD2,60,20.9,3.2,3.1,7,15.4,0.9,5.8,0,979.42,0,21.9,2,-10,18.1,-10.8,17.2,0.303,18.3,0.16,0.364,17.1,1.33,0.434,16.2,4.25,,,0,100,6915,98.23,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 06:00:00,ARD2,42,22.2,4.2,4.1,24,9.8,0.7,5.7,0,979.82,0,22.7,3.3,-10,17.9,-10.8,17.2,0.303,18.2,0.16,0.364,17.1,1.34,0.435,16.3,4.24,,,0,100,6915,98.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 07:00:00,ARD2,41,20.9,4.5,4.5,35,7.6,0.7,6.3,0,980.06,0,21.6,3.3,-10,17.8,-10.8,17.2,0.303,18.1,0.16,0.363,17.1,1.33,0.435,16.3,4.23,,,0,100,6919,98.39,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 08:00:00,ARD2,44,19.9,4.5,4.4,47,10,0.7,6.4,0,979.84,0,20.6,3.3,-10.1,17.7,-10.8,17.2,0.303,18,0.16,0.363,17.1,1.33,0.435,16.3,4.24,,,0,100,6908,98.44,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 09:00:00,ARD2,51,18.1,2.9,2.9,42,7,0.3,4,0,979.72,0,19.1,2,-10.1,17.6,-10.8,17.2,0.303,17.9,0.16,0.363,17.1,1.31,0.435,16.4,4.24,,,0,100,6934,98.51,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 10:00:00,ARD2,52,18,5,4.9,36,8.3,0.9,7.2,0,979.93,0,18.6,3.9,-10.2,17.5,-10.8,17.2,0.302,17.8,0.16,0.362,17.1,1.31,0.435,16.4,4.24,,,0,100,6951,98.58,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:00:00,ARD2,61,16.7,4.3,4.3,41,7.3,0.6,5.5,0,980.34,0,17.1,3.3,-10.2,17.5,-10.8,17.2,0.302,17.8,0.16,0.362,17,1.3,0.435,16.4,4.23,,,0,100,6969,98.53,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:00:00,ARD2,67,15.5,3.3,3.3,50,8.1,0.5,4.7,0,981.23,2,16.1,2.3,-10.2,17.6,-10.8,17.2,0.302,17.8,0.16,0.362,17,1.29,0.434,16.4,4.23,,,0,100,6989,98.46,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:00:00,ARD2,63,15.8,4.9,4.9,42,8,1,6.8,0,981.82,72,15.9,3.7,-10.3,17.7,-10.8,17.2,0.302,17.8,0.16,0.361,17,1.27,0.434,16.5,4.23,,,0,100,6997,98.39,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:00:00,ARD2,59,16.8,3.3,3.2,50,11.1,0.8,5.3,0,982.88,286,16.4,2.8,-10.3,17.7,-10.8,17.2,0.302,17.8,0.16,0.361,17,1.26,0.434,16.5,4.23,,,0,100,6995,98.33,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 15:00:00,ARD2,52,18.2,5.8,5.7,54,10.7,1,7.7,0,983.12,416,17.6,4.8,-10.4,17.8,-10.8,17.2,0.301,17.9,0.16,0.36,17,1.25,0.434,16.5,4.23,,,0,100,6989,98.34,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 16:00:00,ARD2,47,20.1,6.3,6.2,46,9.5,1.2,9.2,0,984.43,630,18.9,5,-10.4,17.9,-10.8,17.2,0.301,18,0.16,0.36,17,1.24,0.434,16.5,4.23,,,0,100,6984,98.37,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 17:00:00,ARD2,46,21.2,5.7,5.6,62,13.1,1,8.5,0,984.48,746,20.3,4.5,-10.5,17.9,-10.8,17.2,0.301,18,0.16,0.359,17,1.23,0.434,16.5,4.23,,,0,100,6978,98.35,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 18:00:00,ARD2,43,22.5,5.9,5.8,26,11.3,0.9,8.1,0,983.97,715,21.5,5.1,-10.5,17.9,-10.8,17.2,0.301,18,0.16,0.36,17,1.22,0.434,16.5,4.23,,,0,100,6973,98.38,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 19:00:00,ARD2,32,23.7,7.4,7.3,76,9.8,1.4,10.6,0,983.02,666,22.5,5.5,-10.6,17.9,-10.8,17.2,0.301,18,0.16,0.36,17,1.2,0.434,16.5,4.23,,,0,100,6967,98.44,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 20:00:00,ARD2,31,23,6.8,6.7,56,10.6,1.5,10.7,0,982.38,478,22.2,5.6,-10.7,17.8,-10.9,17.2,0.3,18,0.16,0.36,17,1.2,0.434,16.6,4.23,,,0,100,6960,98.56,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 21:00:00,ARD2,29,23.4,6.7,6.6,48,8.1,0.8,8.2,0,982.15,537,22.4,5.3,-10.7,17.7,-10.9,17.2,0.3,17.9,0.16,0.36,17,1.2,0.434,16.6,4.23,,,0,100,6961,98.64,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 22:00:00,ARD2,32,21.9,5.5,5.4,50,11.1,1.2,8.2,0,982.33,305,21.4,4.4,-10.8,17.6,-10.9,17.2,0.3,17.8,0.16,0.36,17,1.2,0.434,16.6,4.22,,,0,100,6954,98.75,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 23:00:00,ARD2,32,21.1,5.1,5.1,55,8,1,7.8,0,982.38,166,21,4,-10.8,17.5,-10.9,17.2,0.3,17.7,0.16,0.36,17,1.2,0.434,16.6,4.23,,,0,100,6954,98.82,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 00:00:00,ARD2,34,19.8,4.1,4.1,37,10.6,0.8,6.2,0,982.37,54,19.8,3.2,-10.9,17.4,-10.9,17.2,0.3,17.6,0.17,0.36,17,1.2,0.434,16.6,4.23,,,0,100,6953,98.84,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 01:00:00,ARD2,37,18.3,4,3.9,38,9,0.6,5.5,0,982.47,1,18.5,3.1,-10.9,17.2,-10.9,17.2,0.3,17.5,0.17,0.36,17,1.2,0.435,16.6,4.22,,,0,100,6948,98.86,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 02:00:00,ARD2,36,17.4,5.4,5.3,34,10.9,0.8,7.4,0,983.24,0,17.5,4.2,-11,17.1,-10.9,17.2,0.3,17.4,0.17,0.36,17,1.2,0.436,16.6,4.22,,,0,100,6941,98.89,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 03:00:00,ARD2,39,15.7,4.1,4.1,40,8.3,0.8,5.7,0,984.6,0,16.1,3.1,-11.1,17,-10.9,17.2,0.299,17.3,0.17,0.361,17,1.2,0.436,16.6,4.21,,,0,100,6939,98.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 04:00:00,ARD2,39,15.1,3.9,3.8,37,9.1,0.9,5.9,0,985.18,0,15.5,3,-11.1,16.9,-10.9,17.2,0.299,17.2,0.17,0.361,17,1.2,0.436,16.6,4.21,,,0,100,6935,98.92,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 05:00:00,ARD2,43,14.2,2.9,2.9,42,7.6,0.5,4.5,0,986.54,0,14.7,2.1,-11.2,16.8,-10.9,17.2,0.299,17,0.17,0.36,16.9,1.2,0.436,16.6,4.21,,,0,100,6935,98.95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 06:00:00,ARD2,43,14.4,3.7,3.7,42,8.4,0.6,5.3,0,986.81,0,14.5,2.8,-11.2,16.6,-10.9,17.2,0.299,16.9,0.17,0.36,16.9,1.2,0.436,16.7,4.21,,,0,100,6932,99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 07:00:00,ARD2,45,13.7,2.5,2.5,38,6.6,0.4,3.4,0,987.07,0,13.9,1.7,-11.2,16.4,-10.9,17.2,0.299,16.8,0.17,0.36,16.9,1.2,0.435,16.7,4.21,,,0,100,6945,99.08,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 08:00:00,ARD2,45,12.6,2.5,2.5,27,6.6,0.3,3.2,0,987.32,0,13.2,1.6,-11.3,16.3,-10.9,17.1,0.299,16.6,0.17,0.359,16.9,1.2,0.435,16.7,4.21,,,0,100,6944,99.11,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 09:00:00,ARD2,51,11.3,4,3.9,27,9,0.7,5.8,0,987.57,0,11.6,3.1,-11.4,16.1,-11,17.1,0.298,16.4,0.17,0.358,16.8,1.2,0.436,16.7,4.19,,,0,100,6974,99.13,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 10:00:00,ARD2,55,10,3.6,3.6,24,7.5,0.4,4.6,0,987.55,0,10.4,2.8,-11.4,16.1,-11,17.1,0.298,16.4,0.17,0.357,16.8,1.19,0.435,16.7,4.21,,,0,100,7001,99.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 11:00:00,ARD2,53,9.3,3.8,3.8,27,8.4,0.6,5.2,0,987.89,0,9.7,2.9,-11.5,16.1,-11,17,0.298,16.3,0.17,0.357,16.7,1.19,0.435,16.7,4.21,,,0,100,7016,99,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 12:00:00,ARD2,48,9,5,5,42,8.6,0.7,7.3,0,988.34,3,9.3,3.9,-11.6,16.2,-11,17,0.297,16.3,0.17,0.355,16.7,1.19,0.434,16.7,4.21,,,0,100,7023,98.91,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 13:00:00,ARD2,49,9.2,4.1,4.1,57,8,0.8,6.1,0,989.05,143,9.1,3.4,-11.6,16.3,-11,16.9,0.297,16.3,0.17,0.355,16.6,1.19,0.435,16.7,4.21,0.463,16.3,4.88,100,7025,98.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 14:00:00,ARD2,44,11,4.4,4.3,73,13.5,0.8,5.9,0,989.52,364,10.6,3.3,-11.6,16.4,-11,16.9,0.297,16.4,0.17,0.355,16.6,1.18,0.434,16.7,4.21,0.461,16.3,4.91,100,7022,98.69,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 15:00:00,ARD2,40,13,4.1,3.9,78,17.2,0.9,6.3,0,989.78,581,12.4,3,-11.7,16.6,-11,16.9,0.297,16.6,0.17,0.354,16.5,1.18,0.434,16.7,4.2,0.459,16.3,4.92,100,7017,98.6,24.8,inversion/./GRAD_MMDCCC20200410_1512_inv.vtk,2020-04-10 15:12:17,,13.5,14.5,-0.25,-0.1,,,12.167,3.234,7.862,15.471,4,,13,15,-0.45,-0.25,,,10.04,2.053,7.854,13.365,9,,13,15,-0.63,-0.43,,,8.604,1.269,6.862,10.913,11,,13,15,-0.81,-0.61,,,7.983,0.925,6.862,8.756,4,11.1328,9.1615,7.89417,7.24457
2020-04-10 16:00:00,ARD2,37,14.7,4.4,4.3,104,10.5,0.9,6.1,0,989.83,761,13.7,3.2,-11.8,16.7,-11,16.9,0.297,16.7,0.17,0.353,16.5,1.17,0.434,16.7,4.2,0.457,16.3,4.96,100,7009,98.56,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 17:00:00,ARD2,35,16.2,3.8,3.6,113,16.7,0.9,5.6,0,989.09,892,15.4,2.9,-11.9,16.8,-11,16.9,0.297,16.8,0.17,0.353,16.5,1.17,0.434,16.7,4.21,0.456,16.3,4.95,100,7000,98.49,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 18:00:00,ARD2,31,17.5,2.1,1.9,53,19.9,0.8,4.3,0,988.48,955,16.9,1.7,-11.9,16.9,-11.1,16.8,0.296,17,0.17,0.353,16.5,1.16,0.433,16.6,4.22,0.456,16.3,4.97,100,6988,98.43,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 19:00:00,ARD2,30,19.1,3.6,3.5,95,9.8,0.6,4.8,0,987.46,957,18,2.7,-12,16.9,-11.1,16.8,0.296,17,0.17,0.353,16.5,1.15,0.433,16.6,4.21,0.456,16.3,4.96,100,6983,98.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 20:00:00,ARD2,30,20.7,3.4,2.9,128,30.8,1.3,5.7,0,986.25,895,19.8,2.7,-12.1,17,-11.1,16.9,0.296,17.1,0.17,0.353,16.5,1.15,0.433,16.6,4.21,0.455,16.3,4.97,100,6979,98.43,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 21:00:00,ARD2,28,20.9,3,2.9,137,17,0.7,4.5,0,985.12,769,19.9,2.5,-12.2,16.9,-11.1,16.9,0.296,17.1,0.17,0.353,16.5,1.15,0.433,16.6,4.21,0.455,16.3,4.98,100,6976,98.41,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 22:00:00,ARD2,30,21.2,3.3,3.1,210,17.2,0.6,5.2,0,984.68,585,20.4,2.5,-12.2,16.9,-11.1,16.9,0.296,17.1,0.17,0.353,16.5,1.15,0.433,16.6,4.21,0.454,16.3,4.97,100,6973,98.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 23:00:00,ARD2,27,20.6,2.6,2.5,149,15,0.5,3.6,0,984.04,373,20.2,2.2,-12.3,16.8,-11.2,16.9,0.296,17,0.17,0.353,16.5,1.14,0.433,16.6,4.21,0.453,16.4,4.98,100,6970,98.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 00:00:00,ARD2,31,19.9,2.2,2.2,145,12.2,0.4,3,0,983.16,154,19.9,1.7,-12.4,16.8,-11.2,16.9,0.296,17,0.17,0.353,16.6,1.14,0.433,16.6,4.21,0.453,16.4,4.99,100,6970,98.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 01:00:00,ARD2,42,17.1,1.8,1.8,131,8.2,0.3,2.5,0,982.63,3,17.8,1,-12.4,16.7,-11.2,16.9,0.296,17,0.17,0.352,16.6,1.14,0.433,16.6,4.21,0.453,16.4,4.99,100,6968,98.34,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 02:00:00,ARD2,44,16.7,2.9,2.9,127,9,0.5,4.1,0,982.46,0,16.9,2,-12.5,16.6,-11.2,16.9,0.295,16.9,0.17,0.352,16.6,1.14,0.433,16.6,4.22,0.453,16.4,4.98,100,6964,98.23,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 03:00:00,ARD2,48,15.4,3,2.9,128,10,0.5,4.3,0,982.96,0,15.9,1.9,-12.5,16.6,-11.2,16.9,0.295,16.8,0.17,0.352,16.6,1.14,0.433,16.6,4.22,0.452,16.4,4.98,100,6960,98.17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 04:00:00,ARD2,54,14.8,3,2.9,129,10.4,0.5,4.1,0,982.4,0,15.1,2,-12.6,16.5,-11.3,16.9,0.295,16.8,0.17,0.352,16.6,1.14,0.433,16.6,4.22,0.452,16.4,4.98,100,6960,98.16,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 05:00:00,ARD2,58,14.2,2.3,2.2,155,12.1,0.5,3.4,0,982.37,0,14.4,1.7,-12.6,16.4,-11.3,16.9,0.295,16.8,0.17,0.352,16.6,1.14,0.433,16.6,4.22,0.452,16.4,4.99,100,6959,98.15,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 06:00:00,ARD2,55,14.6,2.7,2.7,168,9.6,0.6,4.2,0,982.54,0,14.7,2.2,-12.6,16.4,-11.3,16.9,0.295,16.7,0.17,0.352,16.6,1.13,0.433,16.6,4.22,0.452,16.4,4.99,100,6958,98.14,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 07:00:00,ARD2,55,14.6,2.6,2.6,164,11.3,0.6,3.9,0,982.14,0,14.6,2.1,-12.7,16.3,-11.4,16.9,0.295,16.6,0.17,0.352,16.6,1.14,0.433,16.6,4.22,0.451,16.4,5,100,6968,98.16,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 08:00:00,ARD2,62,13.6,2.3,2.3,159,9,0.5,3.4,0,981.45,0,13.7,1.9,-12.7,16.3,-11.4,16.9,0.295,16.6,0.17,0.351,16.6,1.14,0.433,16.6,4.22,0.451,16.4,5,100,6946,98.17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 09:00:00,ARD2,68,13.1,2.8,2.8,152,10.9,0.6,4.4,0,980.31,0,13.2,2.3,-12.8,16.3,-11.4,16.9,0.294,16.6,0.17,0.351,16.6,1.14,0.432,16.6,4.22,0.45,16.4,4.85,100,6974,98.15,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 10:00:00,ARD2,72,12.9,2.8,2.8,163,12,0.7,4.6,0,980.18,0,13,2.2,-12.9,16.3,-11.5,16.9,0.294,16.6,0.17,0.35,16.6,1.15,0.432,16.7,4.22,0.45,16.4,4.84,100,6983,98.08,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 11:00:00,ARD2,75,12.8,2,1.9,169,12.1,0.4,2.8,0,980.32,0,12.9,1.5,-13,16.4,-11.5,16.9,0.294,16.6,0.17,0.35,16.6,1.15,0.432,16.7,4.23,0.449,16.4,4.84,100,6972,98.05,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 12:00:00,ARD2,77,12.8,3.7,3.6,165,9.1,0.8,5.3,0,979.98,2,12.9,3,-13,16.5,-11.5,16.9,0.294,16.7,0.17,0.348,16.5,1.14,0.431,16.7,4.23,0.449,16.4,4.84,100,6972,97.98,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 13:00:00,ARD2,69,14.1,4.2,4.1,166,12.1,1,7.1,0,979.98,129,14,3.5,-13.1,16.6,-11.5,16.8,0.294,16.8,0.17,0.347,16.5,1.14,0.432,16.7,4.22,0.448,16.4,4.85,100,6981,97.84,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 14:00:00,ARD2,67,15.5,4.2,4.2,189,10,0.8,6.4,0,980.49,234,15,3.5,-13.1,16.7,-11.6,16.8,0.294,16.8,0.17,0.347,16.5,1.13,0.432,16.7,4.22,0.447,16.4,4.82,100,6973,97.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 15:00:00,ARD2,65,16.9,3.6,3.5,182,13.4,0.8,5.4,0,980.18,292,16.3,3.1,-13.1,16.8,-11.6,16.8,0.295,16.9,0.17,0.346,16.5,1.13,0.431,16.7,4.23,0.449,16.4,4.79,100,6969,97.67,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 16:00:00,ARD2,61,19.4,5.8,5.7,172,13.4,1.1,8.2,0,980.05,826,18.4,5.1,-13.2,16.8,-11.6,16.8,0.295,17,0.17,0.346,16.5,1.12,0.431,16.7,4.22,0.449,16.4,4.78,100,6967,97.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 17:00:00,ARD2,61,19.5,5.7,5.6,183,11.2,1.2,8.8,0,979.48,256,18.9,4.6,-13.2,16.8,-11.7,16.9,0.295,17,0.17,0.347,16.5,1.13,0.431,16.7,4.21,0.448,16.4,4.78,100,6965,97.55,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 18:00:00,ARD2,75,17.8,2.4,2.3,176,13.5,0.5,3.5,0,978.7,195,17.6,2,-13.3,16.8,-11.7,16.9,0.295,17,0.17,0.347,16.6,1.12,0.431,16.7,4.21,0.448,16.4,4.79,100,6961,97.46,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 19:00:00,ARD2,83,16.8,5.1,5,170,10.9,1.2,8.2,5.59,977.86,339,16.6,4.3,-13.3,16.8,-11.7,16.9,0.295,17,0.17,0.347,16.6,1.12,0.431,16.7,4.21,0.447,16.4,4.77,100,6957,97.52,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11 20:00:00,ARD2,85,17,5.7,5.6,163,11.3,1.2,9.8,5.59,976.54,376,16.5,4.8,-13.3,16.8,-11.8,16.9,0.294,17,0.17,0.347,16.6,1.12,0.431,16.7,4.21,0.446,16.4,4.78,100,6955,97.51,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
